          60  0.10604150244937068     
          61  0.13069444444444445     
          62  0.10604150244937104     
          63   9.9727271668818243E-002
          64  0.10482960670359309     
          65  0.10309317347389932     
          66  0.10022890112357169     
          67  0.10408683126599781     
          68   9.8187786337256305E-002
          69  0.10069325925486369     
          70  0.10658162154962157     
          71  0.10469865445375852     
          72   9.0557665757995662E-002
          73  0.13603331111554190     
          74  0.14288027921495824     
          75   8.7176788021938970E-002
          76  0.13739732655300019     
          77  0.13893196431994742     
          78  0.15108320614218707     
          79  0.11447074940062088     
          80  0.14649370424315861     
          81  0.14798611111111121     
          82  0.15048598455366821     
          83  0.16253489411900232     
          84  0.14124861418539111     
          85  0.15824956958203920     
          86  0.14399130747794636     
          87  0.22111834408702280     
          88  0.17130605279367067     
          89  0.17296964884366101     
          90  0.17681264449205428     
          91  0.18458333333333363     
          92  0.18360851564393077     
          93  0.23880800420608381     
          94  0.23610249029719979     
          95  0.23218297062849449     
          96  0.25436574094403502     
          97  0.21973057777334681     
          98  0.27362846603754654     
          99  0.26736154906435500     
         100  0.29666102371933384     
         101  0.33590277777777655     
         102  0.31250377619591002     
         103  0.29342963749990791     
         104  0.27894821797291847     
         105  0.30092584888218588     
         106  0.31260267344700055     
         107  0.30762917075110280     
         108  0.33101204301191445     
         109  0.32362543041796132     
         110  0.33562538299133254     
         111  0.29113467887957573     
         112  0.33028496193849216     
         113  0.42328910657803154     
         114  0.42773845584193809     
         115  0.51592944850013511     
         116  0.53724738378778125     
         117  0.39156677221910713     
         118  0.50097048066663752     
         119  0.68060234499260031     
         120  0.79557418392657675     
           1   32.263611111111146     
           2   1.0104005450967011     
           3  0.85137471723899871     
           4  0.56444136021324587     
           5  0.47173613052473662     
           6  0.46202990007596006     
           7  0.44775838599459711     
           8  0.36283155634108466     
           9  0.32856799611147031     
          10  0.31457595176236591     
          11  0.32271319760106554     
          12  0.36090360582809033     
          13  0.29275269910563523     
          14  0.29614878691626484     
          15  0.29309469010433425     
          16  0.31338355766423437     
          17  0.31745703588951729     
          18  0.29919145882237574     
          19  0.25479682851497620     
          20  0.30157718753837276     
          21  0.28374999999999995     
          22  0.27275943019691590     
          23  0.28497485451755300     
          24  0.26688284029421017     
          25  0.24850406439122569     
          26  0.22746566663016188     
          27  0.23788587419729115     
          28  0.15540000153571359     
          29  0.19310958175027693     
          30  0.17336119731644284     
          31  0.19611111111111090     
          32  0.19519650433471142     
          33  0.17996837325041745     
          34  0.15333127507019079     
          35  0.14870951067289959     
          36  0.16886840320520624     
          37  0.14259452311658638     
          38   9.7325547635903190E-002
          39  0.11222697901082979     
          40  0.14576211251788085     
          41  0.11861111111111110     
          42  0.12345607743959519     
          43  0.10862998106020653     
          44  0.10237549264191852     
          45  0.12867421140918966     
          46  0.10439422011354407     
          47  0.12898291734303427     
          48  0.11878909091716344     
          49   9.9898713386551707E-002
          50  0.10458425737023964     
          51   8.5759024621156990E-002
          52   8.9835946222844382E-002
          53  0.10154952076024132     
          54   8.7473050093613586E-002
          55  0.10728702665244251     
          56  0.11135825231089433     
          57   9.1853816970817362E-002
          58   8.8893922480842366E-002
          59   7.5944901359504033E-002
          60   8.9502801413312627E-002
          61  0.10083333333333333     
          62   8.9502801413313196E-002
          63   7.5944901359504158E-002
          64   8.8893922480842366E-002
          65   9.1853816970817292E-002
          66  0.11135825231089330     
          67  0.10728702665244244     
          68   8.7473050093613600E-002
          69  0.10154952076024183     
          70   8.9835946222844201E-002
          71   8.5759024621156490E-002
          72  0.10458425737023998     
          73   9.9898713386552040E-002
          74  0.11878909091716462     
          75  0.12898291734303408     
          76  0.10439422011354252     
          77  0.12867421140918994     
          78  0.10237549264191874     
          79  0.10862998106020710     
          80  0.12345607743959446     
          81  0.11861111111111115     
          82  0.14576211251788040     
          83  0.11222697901083019     
          84   9.7325547635902634E-002
          85  0.14259452311658732     
          86  0.16886840320520566     
          87  0.14870951067289928     
          88  0.15333127507019140     
          89  0.17996837325041676     
          90  0.19519650433471045     
          91  0.19611111111111215     
          92  0.17336119731644342     
          93  0.19310958175027634     
          94  0.15540000153571376     
          95  0.23788587419729110     
          96  0.22746566663016313     
          97  0.24850406439122552     
          98  0.26688284029420978     
          99  0.28497485451755245     
         100  0.27275943019691334     
         101  0.28374999999999961     
         102  0.30157718753837282     
         103  0.25479682851497698     
         104  0.29919145882237713     
         105  0.31745703588951846     
         106  0.31338355766423259     
         107  0.29309469010433475     
         108  0.29614878691626417     
         109  0.29275269910563539     
         110  0.36090360582808728     
         111  0.32271319760106526     
         112  0.31457595176236530     
         113  0.32856799611147086     
         114  0.36283155634108477     
         115  0.44775838599459722     
         116  0.46202990007595918     
         117  0.47173613052473623     
         118  0.56444136021324864     
         119  0.85137471723899294     
         120   1.0104005450966962     
           1   31.572500000000048     
           2  0.69116732263058067     
           3  0.75128196440937101     
           4  0.56010877130422709     
           5  0.58733118976651266     
           6  0.45362943893446250     
           7  0.46832036881019268     
           8  0.38807040871195381     
           9  0.40438413117410088     
          10  0.33061883713745643     
          11  0.35806433179837777     
          12  0.37443711344987962     
          13  0.33836404624973188     
          14  0.34416757169301121     
          15  0.28914763385765374     
          16  0.28590928620319095     
          17  0.30510314424610263     
          18  0.30239127743607813     
          19  0.28975658030733870     
          20  0.29110326191075653     
          21  0.24673611111111085     
          22  0.27553000239473724     
          23  0.26910774881132205     
          24  0.24758196339156044     
          25  0.24593209486119286     
          26  0.27628343153661877     
          27  0.26031012651855862     
          28  0.23225272376977280     
          29  0.20102409513462272     
          30  0.19476852338989240     
          31  0.18236111111111092     
          32  0.18284268534540477     
          33  0.16353841687042375     
          34  0.18189933205544134     
          35  0.15732527470102040     
          36  0.17012292080658800     
          37  0.17267762041693502     
          38  0.14970224121423631     
          39  0.15248836653715189     
          40  0.14218658931450742     
          41  0.16687499999999986     
          42  0.13857482200079960     
          43  0.11859761273364135     
          44  0.12079094997610006     
          45  0.11595851460456381     
          46  0.11325738046347580     
          47  0.10436630586671269     
          48  0.11784610615775425     
          49  0.13552623847214065     
          50   9.6576099424871137E-002
          51   8.1657890423844456E-002
          52   9.3478196232824148E-002
          53  0.12881120049430050     
          54   9.5337755687722389E-002
          55  0.10276988259327198     
          56   8.9964208722330741E-002
          57  0.12259930770937277     
          58  0.10420332556881175     
          59  0.10194480152043173     
          60   9.2697453134954394E-002
          61  0.10777777777777776     
          62   9.2697453134954810E-002
          63  0.10194480152043141     
          64  0.10420332556881205     
          65  0.12259930770937216     
          66   8.9964208722330907E-002
          67  0.10276988259327149     
          68   9.5337755687722764E-002
          69  0.12881120049430128     
          70   9.3478196232823607E-002
          71   8.1657890423844845E-002
          72   9.6576099424871095E-002
          73  0.13552623847214137     
          74  0.11784610615775400     
          75  0.10436630586671233     
          76  0.11325738046347610     
          77  0.11595851460456329     
          78  0.12079094997609974     
          79  0.11859761273364169     
          80  0.13857482200079910     
          81  0.16687500000000027     
          82  0.14218658931450670     
          83  0.15248836653715245     
          84  0.14970224121423698     
          85  0.17267762041693474     
          86  0.17012292080658775     
          87  0.15732527470102076     
          88  0.18189933205544087     
          89  0.16353841687042270     
          90  0.18284268534540349     
          91  0.18236111111111120     
          92  0.19476852338989245     
          93  0.20102409513462330     
          94  0.23225272376977196     
          95  0.26031012651856011     
          96  0.27628343153661800     
          97  0.24593209486119219     
          98  0.24758196339155955     
          99  0.26910774881132254     
         100  0.27553000239473663     
         101  0.24673611111111177     
         102  0.29110326191075558     
         103  0.28975658030733586     
         104  0.30239127743607835     
         105  0.30510314424610346     
         106  0.28590928620319050     
         107  0.28914763385765230     
         108  0.34416757169301271     
         109  0.33836404624973165     
         110  0.37443711344987785     
         111  0.35806433179837804     
         112  0.33061883713745666     
         113  0.40438413117410166     
         114  0.38807040871195136     
         115  0.46832036881019151     
         116  0.45362943893446406     
         117  0.58733118976651211     
         118  0.56010877130422632     
         119  0.75128196440937001     
         120  0.69116732263058089     
           1   31.077777777777829     
           2  0.85181656405205453     
           3  0.71384831840705210     
           4  0.49037504997702541     
           5  0.52525903883416558     
           6  0.44462836729697514     
           7  0.45089101374542678     
           8  0.36834963321264236     
           9  0.34024741827886323     
          10  0.38137942889036697     
          11  0.37570455665160468     
          12  0.35022542189464823     
          13  0.34012316173028678     
          14  0.27558630318593919     
          15  0.29735656318304016     
          16  0.32597309390599410     
          17  0.33266050738586600     
          18  0.32293236718740331     
          19  0.35900535813533879     
          20  0.37572712869379665     
          21  0.30763888888888874     
          22  0.26924360818816917     
          23  0.25845329376852416     
          24  0.24556099717476601     
          25  0.27469418712837823     
          26  0.26713955606561113     
          27  0.22337565410458399     
          28  0.26978887717892591     
          29  0.21171440173772327     
          30  0.15468211060059936     
          31  0.19138888888888886     
          32  0.18904123888364174     
          33  0.20165676551436243     
          34  0.16490991095899582     
          35  0.14638763392611498     
          36  0.16039393896076257     
          37  0.15952961604749094     
          38  0.16357010017729989     
          39  0.15696151834478933     
          40  0.13327298251771807     
          41  0.16819444444444434     
          42  0.14358679901616306     
          43  0.12969202236587851     
          44  0.14143642440956880     
          45  0.13485248141182557     
          46  0.12680468387178362     
          47   9.4859866641838264E-002
          48  0.11315654795740304     
          49  0.11801414620495536     
          50  0.12396866070519809     
          51  0.10290655445950651     
          52  0.13134209362215288     
          53  0.11081296690517477     
          54   9.3001125138059998E-002
          55   8.2217161308911615E-002
          56  0.12339369323220666     
          57  0.13501864215424195     
          58   7.7743604222201390E-002
          59   8.9868262735167917E-002
          60  0.10846968882192791     
          61   8.0555555555555547E-002
          62  0.10846968882192795     
          63   8.9868262735167861E-002
          64   7.7743604222201237E-002
          65  0.13501864215424170     
          66  0.12339369323220736     
          67   8.2217161308911296E-002
          68   9.3001125138059582E-002
          69  0.11081296690517588     
          70  0.13134209362215285     
          71  0.10290655445950664     
          72  0.12396866070519826     
          73  0.11801414620495548     
          74  0.11315654795740278     
          75   9.4859866641838084E-002
          76  0.12680468387178351     
          77  0.13485248141182601     
          78  0.14143642440956888     
          79  0.12969202236587846     
          80  0.14358679901616250     
          81  0.16819444444444462     
          82  0.13327298251771835     
          83  0.15696151834479025     
          84  0.16357010017729995     
          85  0.15952961604749222     
          86  0.16039393896076140     
          87  0.14638763392611501     
          88  0.16490991095899563     
          89  0.20165676551436176     
          90  0.18904123888364069     
          91  0.19138888888889075     
          92  0.15468211060059955     
          93  0.21171440173772196     
          94  0.26978887717892636     
          95  0.22337565410458302     
          96  0.26713955606561018     
          97  0.27469418712837729     
          98  0.24556099717476507     
          99  0.25845329376852594     
         100  0.26924360818816773     
         101  0.30763888888889007     
         102  0.37572712869379715     
         103  0.35900535813534068     
         104  0.32293236718740403     
         105  0.33266050738586500     
         106  0.32597309390599594     
         107  0.29735656318303894     
         108  0.27558630318593863     
         109  0.34012316173028512     
         110  0.35022542189464828     
         111  0.37570455665160363     
         112  0.38137942889036736     
         113  0.34024741827886229     
         114  0.36834963321264236     
         115  0.45089101374542723     
         116  0.44462836729697330     
         117  0.52525903883416347     
         118  0.49037504997702530     
         119  0.71384831840705343     
         120  0.85181656405205164     
           1   32.232361111111146     
           2  0.75605021545515205     
           3  0.74288899059077029     
           4  0.51783314905986466     
           5  0.47434934543887303     
           6  0.39301243526901541     
           7  0.35759950515635736     
           8  0.39550837213295048     
           9  0.31114319585605082     
          10  0.41826730524965383     
          11  0.38684753907097946     
          12  0.37017140966254131     
          13  0.37364518031977895     
          14  0.28906462010858031     
          15  0.31532029902325115     
          16  0.31025192888440767     
          17  0.31609234318364837     
          18  0.30446853164362753     
          19  0.28453406766334627     
          20  0.28203359116131083     
          21  0.30541666666666678     
          22  0.26831170981665520     
          23  0.28543174049279124     
          24  0.28404688309917508     
          25  0.25673073142846503     
          26  0.23196616082904323     
          27  0.24667090995174445     
          28  0.21618451415077969     
          29  0.20429779120384658     
          30  0.21075907112676243     
          31  0.19472222222222257     
          32  0.14722462599983621     
          33  0.16769769236911930     
          34  0.19049375406533331     
          35  0.16956483027907529     
          36  0.18942950379945939     
          37  0.10593815301355416     
          38  0.14425166507992915     
          39  0.11933157556145182     
          40  0.11662982754724738     
          41  0.15652777777777771     
          42  0.10808885162878272     
          43  0.12915078923457277     
          44  0.11378174480985360     
          45  0.11488326407101059     
          46  0.11363696000448113     
          47  0.10064501778657330     
          48  0.10892729945649722     
          49   9.8963713015979893E-002
          50  0.12415935638058961     
          51  0.10009690537346493     
          52   9.7608477534018995E-002
          53  0.12188626595293607     
          54   9.9832752663500599E-002
          55  0.10204897127905746     
          56   9.6703011213592954E-002
          57   8.6038990813403493E-002
          58  0.11606015146533492     
          59   9.0146636314342554E-002
          60   9.3575454035356220E-002
          61  0.11374999999999999     
          62   9.3575454035355485E-002
          63   9.0146636314342540E-002
          64  0.11606015146533508     
          65   8.6038990813403229E-002
          66   9.6703011213593176E-002
          67  0.10204897127905704     
          68   9.9832752663500238E-002
          69  0.12188626595293636     
          70   9.7608477534019286E-002
          71  0.10009690537346520     
          72  0.12415935638058931     
          73   9.8963713015979796E-002
          74  0.10892729945649680     
          75  0.10064501778657302     
          76  0.11363696000448163     
          77  0.11488326407101065     
          78  0.11378174480985430     
          79  0.12915078923457257     
          80  0.10808885162878257     
          81  0.15652777777777788     
          82  0.11662982754724667     
          83  0.11933157556145230     
          84  0.14425166507992906     
          85  0.10593815301355426     
          86  0.18942950379945944     
          87  0.16956483027907532     
          88  0.19049375406533253     
          89  0.16769769236911947     
          90  0.14722462599983696     
          91  0.19472222222222191     
          92  0.21075907112676243     
          93  0.20429779120384739     
          94  0.21618451415077980     
          95  0.24667090995174579     
          96  0.23196616082904462     
          97  0.25673073142846381     
          98  0.28404688309917597     
          99  0.28543174049279108     
         100  0.26831170981665681     
         101  0.30541666666666539     
         102  0.28203359116130938     
         103  0.28453406766334749     
         104  0.30446853164362736     
         105  0.31609234318364948     
         106  0.31025192888440639     
         107  0.31532029902325059     
         108  0.28906462010858036     
         109  0.37364518031977850     
         110  0.37017140966254036     
         111  0.38684753907097741     
         112  0.41826730524965761     
         113  0.31114319585605077     
         114  0.39550837213294820     
         115  0.35759950515635625     
         116  0.39301243526901725     
         117  0.47434934543887286     
         118  0.51783314905986533     
         119  0.74288899059076785     
         120  0.75605021545514850     
           1   31.968333333333369     
           2   1.0743406642495088     
           3  0.67588728255100272     
           4  0.50824281177990260     
           5  0.41060936892087746     
           6  0.58938542073631284     
           7  0.36483202390718772     
           8  0.46996002993367691     
           9  0.41820945083578026     
          10  0.32987363029998212     
          11  0.33136285984213015     
          12  0.33008560125398001     
          13  0.32183648414001043     
          14  0.30664548012813531     
          15  0.30606967389942824     
          16  0.26369643849130181     
          17  0.31671910747270055     
          18  0.23024882638492036     
          19  0.28316299973920767     
          20  0.25494268263980907     
          21  0.28076388888888909     
          22  0.20252214594395163     
          23  0.25293370614409000     
          24  0.25903465192871428     
          25  0.18962560535615980     
          26  0.22994478857264153     
          27  0.27791279565378696     
          28  0.16287464669253043     
          29  0.23900412272969934     
          30  0.21185869998661797     
          31  0.20722222222222236     
          32  0.19017820978618613     
          33  0.16278687354294541     
          34  0.20910447179296587     
          35  0.13865109215169891     
          36  0.14074364747558060     
          37  0.17851073808221171     
          38  0.13246122073977301     
          39  0.14625094493790425     
          40  0.14095128612709651     
          41  0.14187499999999992     
          42  0.12907982509788954     
          43  0.10981532044708116     
          44  0.11132835275315481     
          45  0.14300015013597006     
          46  0.10852578373092037     
          47   9.0622167854130062E-002
          48   9.9914716561394668E-002
          49  0.12238828353272903     
          50   9.8294036407949523E-002
          51   9.8498251268980888E-002
          52  0.10699070651300750     
          53   9.9539135991230140E-002
          54   9.9250158918527440E-002
          55  0.12038410035096808     
          56  0.11520392099324270     
          57  0.11318734592635191     
          58  0.11999585640611879     
          59   9.2227892363513891E-002
          60  0.10765462100754027     
          61   9.7222222222222224E-002
          62  0.10765462100754022     
          63   9.2227892363514211E-002
          64  0.11999585640611889     
          65  0.11318734592635177     
          66  0.11520392099324321     
          67  0.12038410035096772     
          68   9.9250158918527037E-002
          69   9.9539135991231084E-002
          70  0.10699070651300706     
          71   9.8498251268980930E-002
          72   9.8294036407949384E-002
          73  0.12238828353272889     
          74   9.9914716561394515E-002
          75   9.0622167854129937E-002
          76  0.10852578373092041     
          77  0.14300015013597037     
          78  0.11132835275315507     
          79  0.10981532044708080     
          80  0.12907982509788946     
          81  0.14187500000000017     
          82  0.14095128612709662     
          83  0.14625094493790389     
          84  0.13246122073977223     
          85  0.17851073808221213     
          86  0.14074364747558035     
          87  0.13865109215169796     
          88  0.20910447179296590     
          89  0.16278687354294513     
          90  0.19017820978618588     
          91  0.20722222222222184     
          92  0.21185869998661744     
          93  0.23900412272969990     
          94  0.16287464669253002     
          95  0.27791279565378724     
          96  0.22994478857264131     
          97  0.18962560535616088     
          98  0.25903465192871522     
          99  0.25293370614409078     
         100  0.20252214594395251     
         101  0.28076388888888865     
         102  0.25494268263980852     
         103  0.28316299973920900     
         104  0.23024882638492095     
         105  0.31671910747269905     
         106  0.26369643849130159     
         107  0.30606967389942918     
         108  0.30664548012813220     
         109  0.32183648414001148     
         110  0.33008560125398045     
         111  0.33136285984212999     
         112  0.32987363029998323     
         113  0.41820945083578165     
         114  0.46996002993367547     
         115  0.36483202390718800     
         116  0.58938542073631317     
         117  0.41060936892087563     
         118  0.50824281177990360     
         119  0.67588728255099928     
         120   1.0743406642495044     
           1   32.049444444444482     
           2   1.1669648228186509     
           3  0.60224397676172459     
           4  0.61568011762623120     
           5  0.51173152624858065     
           6  0.45585718913162659     
           7  0.36475918433820448     
           8  0.39915280996721558     
           9  0.33485336838664220     
          10  0.35665941236244769     
          11  0.44904437797077984     
          12  0.32912381318914657     
          13  0.28795350809452513     
          14  0.27345322423628982     
          15  0.25420314749471568     
          16  0.33918777542838296     
          17  0.26841544710641063     
          18  0.30467655931347865     
          19  0.28526754304369289     
          20  0.29317599908984443     
          21  0.28826388888888876     
          22  0.34238739570059701     
          23  0.27247270196423007     
          24  0.27099559256347588     
          25  0.18960534174036137     
          26  0.21548177286759221     
          27  0.20027982142574957     
          28  0.18151180452549801     
          29  0.24387594891001910     
          30  0.19612614897810704     
          31  0.16347222222222241     
          32  0.17342382371909557     
          33  0.16326429147142557     
          34  0.17434001612259634     
          35  0.14535964022113962     
          36  0.13085301290890752     
          37  0.15767149190547508     
          38  0.16171567133871265     
          39  0.16466213125407669     
          40  0.13477564965492206     
          41  0.13840277777777774     
          42  0.11060677754515667     
          43  0.11754345328929588     
          44   9.0107490459548925E-002
          45  0.10388532184958231     
          46  0.11664555790495006     
          47  0.10794609275720052     
          48  0.11927662899170619     
          49  0.12143632492630481     
          50   7.5466576647121739E-002
          51   9.3733399806998227E-002
          52  0.11443294232960791     
          53   7.6548869658484731E-002
          54   9.9664442297662137E-002
          55   8.2152041551029564E-002
          56   9.4474691758540244E-002
          57  0.11867522636885518     
          58   9.6601550566988215E-002
          59  0.10102693256560848     
          60   9.2180729955898225E-002
          61   8.3055555555555549E-002
          62   9.2180729955898544E-002
          63  0.10102693256560787     
          64   9.6601550566988464E-002
          65  0.11867522636885527     
          66   9.4474691758540646E-002
          67   8.2152041551029661E-002
          68   9.9664442297662290E-002
          69   7.6548869658484828E-002
          70  0.11443294232960907     
          71   9.3733399806998047E-002
          72   7.5466576647122224E-002
          73  0.12143632492630585     
          74  0.11927662899170505     
          75  0.10794609275720055     
          76  0.11664555790495028     
          77  0.10388532184958264     
          78   9.0107490459548759E-002
          79  0.11754345328929623     
          80  0.11060677754515628     
          81  0.13840277777777787     
          82  0.13477564965492184     
          83  0.16466213125407697     
          84  0.16171567133871262     
          85  0.15767149190547472     
          86  0.13085301290890777     
          87  0.14535964022113934     
          88  0.17434001612259639     
          89  0.16326429147142391     
          90  0.17342382371909668     
          91  0.16347222222222157     
          92  0.19612614897810740     
          93  0.24387594891001926     
          94  0.18151180452549767     
          95  0.20027982142574929     
          96  0.21548177286759168     
          97  0.18960534174036134     
          98  0.27099559256347616     
          99  0.27247270196422929     
         100  0.34238739570059812     
         101  0.28826388888888804     
         102  0.29317599908984393     
         103  0.28526754304369040     
         104  0.30467655931347948     
         105  0.26841544710641102     
         106  0.33918777542838419     
         107  0.25420314749471434     
         108  0.27345322423628943     
         109  0.28795350809452458     
         110  0.32912381318914691     
         111  0.44904437797077951     
         112  0.35665941236244852     
         113  0.33485336838664281     
         114  0.39915280996721342     
         115  0.36475918433820320     
         116  0.45585718913162715     
         117  0.51173152624858209     
         118  0.61568011762623087     
         119  0.60224397676172214     
         120   1.1669648228186456     
           1   31.846944444444485     
           2  0.86639074416011719     
           3  0.62706734618531834     
           4  0.60591592422087015     
           5  0.48112994246320717     
           6  0.50087456629831173     
           7  0.41805669456378047     
           8  0.41632190573493949     
           9  0.39068391175437112     
          10  0.34237854816829305     
          11  0.32302294260503084     
          12  0.32136741908673916     
          13  0.34090435781327255     
          14  0.36479359005695333     
          15  0.29612855664349513     
          16  0.34022330933431594     
          17  0.39039295861128798     
          18  0.30584276657604914     
          19  0.21791242708055000     
          20  0.26140136022222965     
          21  0.28201388888888923     
          22  0.24337561296385013     
          23  0.27149771723940608     
          24  0.26307078697226832     
          25  0.25118052409001068     
          26  0.22701424665891645     
          27  0.25079734872619569     
          28  0.20825934867427567     
          29  0.20274769474578591     
          30  0.18971686519646466     
          31  0.22291666666666679     
          32  0.23249983303817570     
          33  0.18269478331367980     
          34  0.19129647477186107     
          35  0.13332254431975984     
          36  0.16731893596037717     
          37  0.15472064218672729     
          38  0.15257594934123234     
          39  0.15933313139714309     
          40  0.12364414110010971     
          41  0.12756944444444446     
          42  0.13250074994063571     
          43  0.12632745221216674     
          44  0.11650727681487077     
          45   8.5052808666467403E-002
          46  0.11061002399901784     
          47   9.9731083045463131E-002
          48  0.11664011188908706     
          49   9.7916698132212071E-002
          50   8.9632316535610351E-002
          51  0.12239372406163590     
          52   7.3502249424012706E-002
          53   9.1069554124539209E-002
          54  0.10910443440211592     
          55  0.11687009281016940     
          56   9.3125584415727478E-002
          57   8.6089457431772459E-002
          58  0.10662770067672843     
          59  0.10003893910988554     
          60  0.10663389003251192     
          61   9.5555555555555546E-002
          62  0.10663389003251217     
          63  0.10003893910988566     
          64  0.10662770067672801     
          65   8.6089457431772362E-002
          66   9.3125584415727936E-002
          67  0.11687009281016826     
          68  0.10910443440211591     
          69   9.1069554124539376E-002
          70   7.3502249424012317E-002
          71  0.12239372406163668     
          72   8.9632316535609657E-002
          73   9.7916698132212418E-002
          74  0.11664011188908731     
          75   9.9731083045462951E-002
          76  0.11061002399901725     
          77   8.5052808666467625E-002
          78  0.11650727681487036     
          79  0.12632745221216740     
          80  0.13250074994063471     
          81  0.12756944444444443     
          82  0.12364414110011027     
          83  0.15933313139714278     
          84  0.15257594934123217     
          85  0.15472064218672912     
          86  0.16731893596037764     
          87  0.13332254431975876     
          88  0.19129647477186046     
          89  0.18269478331368036     
          90  0.23249983303817506     
          91  0.22291666666666723     
          92  0.18971686519646483     
          93  0.20274769474578602     
          94  0.20825934867427554     
          95  0.25079734872619625     
          96  0.22701424665891695     
          97  0.25118052409000802     
          98  0.26307078697226899     
          99  0.27149771723940497     
         100  0.24337561296385063     
         101  0.28201388888888884     
         102  0.26140136022223115     
         103  0.21791242708055036     
         104  0.30584276657605003     
         105  0.39039295861128659     
         106  0.34022330933431516     
         107  0.29612855664349480     
         108  0.36479359005695400     
         109  0.34090435781327100     
         110  0.32136741908674010     
         111  0.32302294260503017     
         112  0.34237854816829327     
         113  0.39068391175437039     
         114  0.41632190573493960     
         115  0.41805669456377914     
         116  0.50087456629831384     
         117  0.48112994246320723     
         118  0.60591592422086893     
         119  0.62706734618531679     
         120  0.86639074416011419     
           1   31.670833333333377     
           2  0.71083797559794526     
           3  0.81905075014198536     
           4  0.51405366427406096     
           5  0.57229834321355666     
           6  0.51259011531414367     
           7  0.54567659071575381     
           8  0.42308937999258767     
           9  0.39648974792216479     
          10  0.37007703191238206     
          11  0.33333650366616208     
          12  0.31107291268524628     
          13  0.36723076197585808     
          14  0.31189126595186983     
          15  0.32455294733452816     
          16  0.28542232833452302     
          17  0.30147157311361134     
          18  0.35070166877301756     
          19  0.34381460523387591     
          20  0.26514400778842701     
          21  0.26298611111111142     
          22  0.29552680891087130     
          23  0.26093338814645733     
          24  0.27447362492773653     
          25  0.24196341405190344     
          26  0.20769275924997066     
          27  0.20299163642416571     
          28  0.22610124255280453     
          29  0.19549568578937612     
          30  0.16591312871216030     
          31  0.20277777777777736     
          32  0.16495066280164672     
          33  0.17215320535795040     
          34  0.19911329110888570     
          35  0.17828150407441701     
          36  0.13733167177980865     
          37  0.15263034913525289     
          38  0.11373300731328284     
          39  0.12389658633074155     
          40  0.11214291991143299     
          41  0.14604166666666660     
          42  0.12226549700304082     
          43  0.10435877585363459     
          44  0.11088190313208308     
          45  0.11656696466081712     
          46  0.11846656055436602     
          47  0.11437242375701535     
          48  0.12017443862746160     
          49  0.10873103039254109     
          50   9.5124166000962809E-002
          51   7.9302385222727062E-002
          52   9.1809165062195913E-002
          53   9.8486228558472097E-002
          54  0.11594126020592460     
          55  0.11865002819673595     
          56   9.8496564767187919E-002
          57  0.11856602916182973     
          58   8.8675876267366185E-002
          59   9.8004097124022430E-002
          60  0.10297176715327494     
          61   9.3611111111111103E-002
          62  0.10297176715327488     
          63   9.8004097124022291E-002
          64   8.8675876267367060E-002
          65  0.11856602916182937     
          66   9.8496564767188155E-002
          67  0.11865002819673633     
          68  0.11594126020592510     
          69   9.8486228558472472E-002
          70   9.1809165062195761E-002
          71   7.9302385222726715E-002
          72   9.5124166000962559E-002
          73  0.10873103039254021     
          74  0.12017443862746104     
          75  0.11437242375701520     
          76  0.11846656055436564     
          77  0.11656696466081712     
          78  0.11088190313208349     
          79  0.10435877585363412     
          80  0.12226549700304049     
          81  0.14604166666666679     
          82  0.11214291991143319     
          83  0.12389658633074169     
          84  0.11373300731328198     
          85  0.15263034913525414     
          86  0.13733167177980871     
          87  0.17828150407441815     
          88  0.19911329110888557     
          89  0.17215320535794998     
          90  0.16495066280164697     
          91  0.20277777777777881     
          92  0.16591312871215838     
          93  0.19549568578937640     
          94  0.22610124255280512     
          95  0.20299163642416590     
          96  0.20769275924997019     
          97  0.24196341405190350     
          98  0.27447362492773708     
          99  0.26093338814645689     
         100  0.29552680891087130     
         101  0.26298611111111059     
         102  0.26514400778842495     
         103  0.34381460523387519     
         104  0.35070166877301812     
         105  0.30147157311361067     
         106  0.28542232833452325     
         107  0.32455294733452694     
         108  0.31189126595187117     
         109  0.36723076197585736     
         110  0.31107291268524578     
         111  0.33333650366616369     
         112  0.37007703191238173     
         113  0.39648974792216396     
         114  0.42308937999258561     
         115  0.54567659071575292     
         116  0.51259011531414567     
         117  0.57229834321355622     
         118  0.51405366427405741     
         119  0.81905075014197848     
         120  0.71083797559794304     
           1   32.302222222222255     
           2  0.65964982651867921     
           3  0.65516728981805050     
           4  0.50465578512196629     
           5  0.46272062569530503     
           6  0.41183338615599996     
           7  0.37980786142214751     
           8  0.43179716414698072     
           9  0.38559630951292923     
          10  0.32942285957300749     
          11  0.33876288005376004     
          12  0.34519942914478480     
          13  0.38314436947802682     
          14  0.33479119703089100     
          15  0.29901174466985514     
          16  0.28022421626907967     
          17  0.27806700336042506     
          18  0.40260674313835881     
          19  0.30575578046269020     
          20  0.26667216036769092     
          21  0.25854166666666678     
          22  0.26488737250057964     
          23  0.26740438107543274     
          24  0.22963183124262490     
          25  0.31777914214521591     
          26  0.26844995014183404     
          27  0.19786113860975962     
          28  0.21189360335503574     
          29  0.17927250605495151     
          30  0.17701608958948381     
          31  0.19027777777777780     
          32  0.18897834546655198     
          33  0.17345648400590055     
          34  0.18535953333735666     
          35  0.17067949434878546     
          36  0.16457392594130571     
          37  0.14136951941086226     
