          33   4.4578131078216808E-002
          34   3.3514618124434681E-002
          35   3.3674914165115213E-002
          36   3.2119950130054468E-002
          37   3.1493626191242456E-002
          38   3.2808613863707772E-002
          39   3.9353816006697892E-002
          40   3.4935039699488170E-002
          41   3.0138888888888819E-002
          42   2.6075530256445604E-002
          43   2.9342952800944455E-002
          44   2.3920714669678024E-002
          45   2.4637302917995939E-002
          46   3.2204089575062461E-002
          47   2.7163536581662304E-002
          48   2.3481095791328656E-002
          49   2.5098444035158828E-002
          50   2.3728008907234952E-002
          51   2.7093880614449836E-002
          52   2.4457923342147449E-002
          53   2.3204969455892042E-002
          54   1.9660539037598877E-002
          55   2.6313963645886305E-002
          56   2.5224739610036677E-002
          57   2.1113272500918181E-002
          58   2.1987435074180422E-002
          59   2.3648800795665524E-002
          60   2.3415198027051297E-002
          61   2.0277777777777780E-002
          62   2.3415198027051189E-002
          63   2.3648800795665621E-002
          64   2.1987435074180366E-002
          65   2.1113272500918153E-002
          66   2.5224739610036691E-002
          67   2.6313963645886208E-002
          68   1.9660539037598783E-002
          69   2.3204969455892122E-002
          70   2.4457923342147525E-002
          71   2.7093880614449811E-002
          72   2.3728008907234956E-002
          73   2.5098444035159210E-002
          74   2.3481095791328802E-002
          75   2.7163536581661846E-002
          76   3.2204089575062746E-002
          77   2.4637302917995860E-002
          78   2.3920714669677951E-002
          79   2.9342952800944361E-002
          80   2.6075530256445399E-002
          81   3.0138888888889031E-002
          82   3.4935039699488114E-002
          83   3.9353816006697760E-002
          84   3.2808613863707960E-002
          85   3.1493626191242380E-002
          86   3.2119950130054649E-002
          87   3.3674914165115130E-002
          88   3.3514618124434903E-002
          89   4.4578131078216399E-002
          90   4.6519321675272431E-002
          91   5.0972222222222828E-002
          92   4.0215781330812675E-002
          93   4.3290507941984760E-002
          94   4.0973147553846186E-002
          95   5.4609672409394176E-002
          96   7.3939743570537453E-002
          97   8.1776555964840958E-002
          98   6.4583413821402133E-002
          99   6.9854044117963879E-002
         100   8.2264203279423381E-002
         101   8.9861111111111017E-002
         102  0.10528043146851845     
         103  0.11044556581350237     
         104  0.10189517582883312     
         105  0.13724804501393681     
         106  0.13807368820271543     
         107  0.16552764590510571     
         108  0.20171610265024126     
         109  0.24065915158653470     
         110  0.26039408079693194     
         111  0.33068389716333052     
         112  0.27922844214357134     
         113  0.36518555140693032     
         114  0.58159736033828802     
         115  0.88709196218411757     
         116   1.6926044555782518     
         117   1.0429644419063444     
         118   1.3443058574495783     
         119   3.7158897922406049     
         120   1.3855419648699787     
           1   30.804027777777836     
           2   1.1348332715723453     
           3   2.1183881806864422     
           4   1.5858583439361940     
           5   1.3482491577037090     
           6   1.1654334005775129     
           7   1.3499039059359683     
           8  0.87169054733761797     
           9  0.64926859208785104     
          10  0.38462322849123359     
          11  0.49172260414754687     
          12  0.35254354679499178     
          13  0.21312327465554698     
          14  0.24177642629768969     
          15  0.19699679705685663     
          16  0.19188679442859016     
          17  0.13332173702219516     
          18  0.11138563891829630     
          19  0.12693674499813920     
          20  0.12430937928722641     
          21  0.14347222222222220     
          22   9.0188647022652987E-002
          23   8.9767158871517344E-002
          24   7.4095493979623006E-002
          25   6.6730896184199487E-002
          26   7.1239382882925417E-002
          27   5.6578333158032956E-002
          28   6.0177692949760470E-002
          29   6.0199175089044842E-002
          30   5.6405134022912057E-002
          31   5.2361111111111150E-002
          32   4.7104658728537925E-002
          33   4.7576184672193385E-002
          34   5.2342124368194111E-002
          35   4.8789940118479237E-002
          36   3.7281420531680751E-002
          37   3.4237836455563962E-002
          38   4.4410678289647960E-002
          39   4.2819093633151097E-002
          40   4.1294939807334459E-002
          41   2.9444444444444353E-002
          42   2.9522466504257161E-002
          43   3.3232226412508468E-002
          44   3.1311308475768837E-002
          45   2.7644067748487381E-002
          46   3.2002094460298738E-002
          47   2.9622270854049108E-002
          48   2.8713259671585202E-002
          49   2.6046881593578191E-002
          50   2.9746287941682381E-002
          51   3.0082951408008755E-002
          52   2.9865227289251062E-002
          53   2.5296488347647909E-002
          54   2.5792677228747111E-002
          55   2.9232678208939503E-002
          56   2.4656907118991871E-002
          57   2.9972375106649296E-002
          58   2.8983129468712392E-002
          59   2.8566003399249213E-002
          60   2.5525891615738185E-002
          61   2.6805555555555558E-002
          62   2.5525891615738372E-002
          63   2.8566003399248908E-002
          64   2.8983129468712291E-002
          65   2.9972375106649359E-002
          66   2.4656907118991930E-002
          67   2.9232678208939281E-002
          68   2.5792677228747108E-002
          69   2.5296488347647778E-002
          70   2.9865227289251495E-002
          71   3.0082951408008457E-002
          72   2.9746287941682253E-002
          73   2.6046881593578396E-002
          74   2.8713259671584977E-002
          75   2.9622270854049136E-002
          76   3.2002094460298634E-002
          77   2.7644067748487294E-002
          78   3.1311308475768761E-002
          79   3.3232226412508642E-002
          80   2.9522466504257255E-002
          81   2.9444444444444620E-002
          82   4.1294939807334591E-002
          83   4.2819093633150555E-002
          84   4.4410678289648120E-002
          85   3.4237836455564052E-002
          86   3.7281420531680827E-002
          87   4.8789940118479626E-002
          88   5.2342124368194201E-002
          89   4.7576184672193329E-002
          90   4.7104658728537793E-002
          91   5.2361111111110602E-002
          92   5.6405134022912362E-002
          93   6.0199175089044654E-002
          94   6.0177692949760421E-002
          95   5.6578333158032838E-002
          96   7.1239382882925542E-002
          97   6.6730896184199445E-002
          98   7.4095493979622770E-002
          99   8.9767158871517622E-002
         100   9.0188647022652640E-002
         101  0.14347222222222264     
         102  0.12430937928722710     
         103  0.12693674499813809     
         104  0.11138563891829634     
         105  0.13332173702219577     
         106  0.19188679442858958     
         107  0.19699679705685663     
         108  0.24177642629768908     
         109  0.21312327465554540     
         110  0.35254354679499078     
         111  0.49172260414754831     
         112  0.38462322849123304     
         113  0.64926859208784782     
         114  0.87169054733761708     
         115   1.3499039059359648     
         116   1.1654334005775138     
         117   1.3482491577037099     
         118   1.5858583439361917     
         119   2.1183881806864302     
         120   1.1348332715723444     
           1   32.229861111111148     
           2   1.7478114129227040     
           3   2.2311223707939645     
           4   1.4021893012351083     
           5   1.6497782215524801     
           6  0.87865283347494483     
           7   1.0457157265406394     
           8  0.53583218394878795     
           9  0.49297597057342107     
          10  0.51824969157374012     
          11  0.38223383652843773     
          12  0.28681813614324725     
          13  0.19669885779391605     
          14  0.21991923919657910     
          15  0.14086351811561043     
          16  0.14476587795050322     
          17  0.13457159972270030     
          18  0.10857092633800250     
          19  0.10669736478837878     
          20   8.0948381498548105E-002
          21   8.9722222222222314E-002
          22   7.7693637030782026E-002
          23   6.5502791487091885E-002
          24   6.8990160284407659E-002
          25   7.4060133660761848E-002
          26   6.2224105660555813E-002
          27   6.6820590013840511E-002
          28   3.7735158122896295E-002
          29   4.4188443793616951E-002
          30   5.3108892422738543E-002
          31   4.1388888888889037E-002
          32   4.3789712035257632E-002
          33   5.6416540269963483E-002
          34   4.2935727345764653E-002
          35   3.7547844304255305E-002
          36   3.8580847038841820E-002
          37   3.4273364428306204E-002
          38   2.7717769220648478E-002
          39   3.3431380585036273E-002
          40   3.9132169201702184E-002
          41   3.5694444444444383E-002
          42   2.8327526788006634E-002
          43   3.5131599597949356E-002
          44   2.8167759205769718E-002
          45   2.4947822600916991E-002
          46   2.8289677605052316E-002
          47   2.6524215806669044E-002
          48   2.8629641236039401E-002
          49   2.8717644117016029E-002
          50   2.9904004827301947E-002
          51   2.5960607916006538E-002
          52   2.3536068678537667E-002
          53   2.6779956497430570E-002
          54   1.9184849681977683E-002
          55   2.3149753517476838E-002
          56   2.0819991603434944E-002
          57   3.0341444989470542E-002
          58   2.2972691255912926E-002
          59   2.1242844449087243E-002
          60   2.5334959805539643E-002
          61   2.3472222222222224E-002
          62   2.5334959805539702E-002
          63   2.1242844449087060E-002
          64   2.2972691255912843E-002
          65   3.0341444989470747E-002
          66   2.0819991603434857E-002
          67   2.3149753517476519E-002
          68   1.9184849681977440E-002
          69   2.6779956497430809E-002
          70   2.3536068678537816E-002
          71   2.5960607916006347E-002
          72   2.9904004827301794E-002
          73   2.8717644117016078E-002
          74   2.8629641236039310E-002
          75   2.6524215806669190E-002
          76   2.8289677605052580E-002
          77   2.4947822600916856E-002
          78   2.8167759205769801E-002
          79   3.5131599597949328E-002
          80   2.8327526788006707E-002
          81   3.5694444444444577E-002
          82   3.9132169201702358E-002
          83   3.3431380585036280E-002
          84   2.7717769220648565E-002
          85   3.4273364428306440E-002
          86   3.8580847038842070E-002
          87   3.7547844304255486E-002
          88   4.2935727345764702E-002
          89   5.6416540269963393E-002
          90   4.3789712035257951E-002
          91   4.1388888888888059E-002
          92   5.3108892422738530E-002
          93   4.4188443793617214E-002
          94   3.7735158122896559E-002
          95   6.6820590013841052E-002
          96   6.2224105660555980E-002
          97   7.4060133660761390E-002
          98   6.8990160284407728E-002
          99   6.5502791487091067E-002
         100   7.7693637030783247E-002
         101   8.9722222222221870E-002
         102   8.0948381498548563E-002
         103  0.10669736478837960     
         104  0.10857092633800246     
         105  0.13457159972269900     
         106  0.14476587795050314     
         107  0.14086351811561060     
         108  0.21991923919657932     
         109  0.19669885779391430     
         110  0.28681813614324558     
         111  0.38223383652844040     
         112  0.51824969157373590     
         113  0.49297597057342252     
         114  0.53583218394878240     
         115   1.0457157265406392     
         116  0.87865283347495093     
         117   1.6497782215524737     
         118   1.4021893012350992     
         119   2.2311223707939689     
         120   1.7478114129227003     
           1   30.947638888888942     
           2   2.2936799376591153     
           3   3.7672730554539928     
           4  0.77137041539214057     
           5   1.6476403981819627     
           6  0.73897183296821811     
           7  0.44024266163737069     
           8  0.56310837726966312     
           9  0.43248406057130628     
          10  0.42918795808892762     
          11  0.21766245665735287     
          12  0.28424313239982801     
          13  0.19700316098914175     
          14  0.19881468366876587     
          15  0.19493818364916218     
          16  0.15970595329702042     
          17  0.13668986307552397     
          18  0.12864502769714789     
          19  0.10460270712217871     
          20  0.10824634125006960     
          21  0.12534722222222222     
          22   9.4742972277056428E-002
          23   7.8180083289228444E-002
          24   8.3259163764968738E-002
          25   6.3444351884112793E-002
          26   6.7426437030479652E-002
          27   6.5349488748901133E-002
          28   5.3293257811389140E-002
          29   5.1193864596027261E-002
          30   6.2922310839555656E-002
          31   4.6111111111111144E-002
          32   3.9453566455320853E-002
          33   4.6816997420605772E-002
          34   4.8519917922282350E-002
          35   4.7724870490063798E-002
          36   3.8206131753655850E-002
          37   3.4732950121969350E-002
          38   3.3009817406859383E-002
          39   3.4969979042615604E-002
          40   3.8901249425804293E-002
          41   3.4097222222222126E-002
          42   3.2188633394105708E-002
          43   3.8140519198496002E-002
          44   3.5066817367536404E-002
          45   2.9198461143916991E-002
          46   2.7516268925201835E-002
          47   3.0349384490859978E-002
          48   2.5765786454266602E-002
          49   2.3847314782553888E-002
          50   1.9069093477510630E-002
          51   3.1226432231536046E-002
          52   1.9890782913087768E-002
          53   2.8564498300315173E-002
          54   2.6624002489972591E-002
          55   2.0208556486399167E-002
          56   2.4840042692091006E-002
          57   2.6300745599230416E-002
          58   2.6315668391534042E-002
          59   2.2603843724064154E-002
          60   2.2847752849758540E-002
          61   2.6805555555555558E-002
          62   2.2847752849758610E-002
          63   2.2603843724064002E-002
          64   2.6315668391533830E-002
          65   2.6300745599230537E-002
          66   2.4840042692091124E-002
          67   2.0208556486399017E-002
          68   2.6624002489972525E-002
          69   2.8564498300315339E-002
          70   1.9890782913087844E-002
          71   3.1226432231536157E-002
          72   1.9069093477510689E-002
          73   2.3847314782554127E-002
          74   2.5765786454266641E-002
          75   3.0349384490859620E-002
          76   2.7516268925201866E-002
          77   2.9198461143917082E-002
          78   3.5066817367536321E-002
          79   3.8140519198496037E-002
          80   3.2188633394105735E-002
          81   3.4097222222222404E-002
          82   3.8901249425804307E-002
          83   3.4969979042615611E-002
          84   3.3009817406859564E-002
          85   3.4732950121969572E-002
          86   3.8206131753656204E-002
          87   4.7724870490063631E-002
          88   4.8519917922282406E-002
          89   4.6816997420606188E-002
          90   3.9453566455321283E-002
          91   4.6111111111111228E-002
          92   6.2922310839555587E-002
          93   5.1193864596027240E-002
          94   5.3293257811389140E-002
          95   6.5349488748901188E-002
          96   6.7426437030479930E-002
          97   6.3444351884112404E-002
          98   8.3259163764968960E-002
          99   7.8180083289228278E-002
         100   9.4742972277056248E-002
         101  0.12534722222222278     
         102  0.10824634125006875     
         103  0.10460270712217765     
         104  0.12864502769714725     
         105  0.13668986307552278     
         106  0.15970595329701898     
         107  0.19493818364916307     
         108  0.19881468366876556     
         109  0.19700316098914092     
         110  0.28424313239982818     
         111  0.21766245665735198     
         112  0.42918795808892662     
         113  0.43248406057130867     
         114  0.56310837726965779     
         115  0.44024266163736836     
         116  0.73897183296821467     
         117   1.6476403981819625     
         118  0.77137041539214168     
         119   3.7672730554539817     
         120   2.2936799376591104     
           1   31.104027777777830     
           2   2.3176766205176342     
           3   2.2613806019420406     
           4   2.3302306402692445     
           5   1.3143323324186489     
           6   1.1666159411652510     
           7  0.40284695781592039     
           8  0.48361714816886414     
           9  0.47217172747653940     
          10  0.47876967748243376     
          11  0.28112158128883691     
          12  0.25281129812227210     
          13  0.29397748714330352     
          14  0.17914655555692177     
          15  0.15940232624897410     
          16  0.13992570539426458     
          17  0.10392534934681495     
          18  0.10895107595171873     
          19   9.3144838846817402E-002
          20  0.12123870211884605     
          21   7.4097222222222356E-002
          22   9.4582610003623085E-002
          23   7.9232199720544613E-002
          24   7.3648053587651155E-002
          25   6.1847129661890529E-002
          26   5.5665367047300525E-002
          27   6.3965125941237724E-002
          28   4.6709275119142239E-002
          29   5.8588065844367571E-002
          30   5.7138521771408192E-002
          31   4.2916666666666735E-002
          32   4.5426418920506161E-002
          33   4.3384380686550025E-002
          34   3.7909727066432919E-002
          35   3.4812778846456047E-002
          36   2.9004478585163161E-002
          37   2.9841957301140937E-002
          38   2.7286107090110336E-002
          39   3.0567912402569539E-002
          40   2.9193466337389506E-002
          41   2.1319444444444405E-002
          42   2.4577767523714572E-002
          43   2.6577446306495577E-002
          44   2.3922676693985703E-002
          45   2.4748377759850438E-002
          46   2.7574294605735294E-002
          47   2.5969137617424354E-002
          48   2.4410760148285696E-002
          49   2.2250092560331707E-002
          50   2.3916660594801020E-002
          51   2.1795085377829971E-002
          52   2.3922308609971996E-002
          53   1.8511779532688309E-002
          54   2.1250652465052759E-002
          55   2.3402979252988683E-002
          56   2.7047546535619228E-002
          57   1.8921320267873746E-002
          58   2.0348961778428411E-002
          59   1.9531028391864241E-002
          60   1.9980980768227605E-002
          61   2.1805555555555557E-002
          62   1.9980980768227623E-002
          63   1.9531028391864418E-002
          64   2.0348961778428386E-002
          65   1.8921320267873729E-002
          66   2.7047546535619204E-002
          67   2.3402979252988593E-002
          68   2.1250652465052859E-002
          69   1.8511779532688406E-002
          70   2.3922308609971986E-002
          71   2.1795085377829843E-002
          72   2.3916660594801020E-002
          73   2.2250092560331912E-002
          74   2.4410760148285505E-002
          75   2.5969137617424275E-002
          76   2.7574294605735516E-002
          77   2.4748377759850622E-002
          78   2.3922676693985710E-002
          79   2.6577446306495549E-002
          80   2.4577767523714482E-002
          81   2.1319444444444523E-002
          82   2.9193466337389538E-002
          83   3.0567912402569578E-002
          84   2.7286107090110326E-002
          85   2.9841957301140996E-002
          86   2.9004478585163258E-002
          87   3.4812778846456303E-002
          88   3.7909727066432898E-002
          89   4.3384380686549928E-002
          90   4.5426418920506077E-002
          91   4.2916666666666971E-002
          92   5.7138521771408241E-002
          93   5.8588065844367564E-002
          94   4.6709275119142607E-002
          95   6.3965125941237849E-002
          96   5.5665367047300622E-002
          97   6.1847129661890363E-002
          98   7.3648053587651086E-002
          99   7.9232199720544141E-002
         100   9.4582610003622530E-002
         101   7.4097222222222273E-002
         102  0.12123870211884487     
         103   9.3144838846817415E-002
         104  0.10895107595171954     
         105  0.10392534934681481     
         106  0.13992570539426416     
         107  0.15940232624897413     
         108  0.17914655555692116     
         109  0.29397748714330380     
         110  0.25281129812227171     
         111  0.28112158128883619     
         112  0.47876967748243865     
         113  0.47217172747653569     
         114  0.48361714816886603     
         115  0.40284695781592555     
         116   1.1666159411652353     
         117   1.3143323324186622     
         118   2.3302306402692188     
         119   2.2613806019420357     
         120   2.3176766205176338     
           1   31.090694444444495     
           2   1.3258933836195892     
           3   2.4082398462231840     
           4   2.6024353587178233     
           5   1.3263991500219143     
           6   1.4695324627956587     
           7  0.56234910157977624     
           8  0.44933300758272260     
           9  0.50441310023428076     
          10  0.46748151473203392     
          11  0.29582483795768588     
          12  0.22979920080651212     
          13  0.21845832223271691     
          14  0.25235894726045321     
          15  0.16115385433040019     
          16  0.17981163810956882     
          17  0.11755651222343624     
          18  0.11507656160265926     
          19   9.2977777038988949E-002
          20  0.12235274608302218     
          21  0.10173611111111117     
          22   7.4762173232579235E-002
          23   8.0670921679563981E-002
          24   6.1281158842291260E-002
          25   7.1648363510154078E-002
          26   4.5958770049498415E-002
          27   4.5401328273331855E-002
          28   5.9795607820935737E-002
          29   5.3615525138318451E-002
          30   4.5581055863415411E-002
          31   4.1805555555555630E-002
          32   3.6080556355096077E-002
          33   4.6010729799814847E-002
          34   3.7714685875536932E-002
          35   4.5274025551698009E-002
          36   4.0636151987807560E-002
          37   2.7305566656172241E-002
          38   3.3979204918581807E-002
          39   3.1471784091528406E-002
          40   3.1853145857623173E-002
          41   2.7986111111111139E-002
          42   2.9350985205960314E-002
          43   2.5053390332908307E-002
          44   2.8113707623338827E-002
          45   3.0685892046341076E-002
          46   2.9355028557097648E-002
          47   2.3843750777489209E-002
          48   2.4540208526243511E-002
          49   2.3976636489845916E-002
          50   2.2847436279943126E-002
          51   2.2786273153425442E-002
          52   2.7790914630641154E-002
          53   3.0618877237869657E-002
          54   2.6110465119096957E-002
          55   2.7119731048326635E-002
          56   2.3872615167035888E-002
          57   2.5561324409134951E-002
          58   2.3722154688382183E-002
          59   2.7694489072803988E-002
          60   2.4245818755518889E-002
          61   3.0694444444444444E-002
          62   2.4245818755518914E-002
          63   2.7694489072803755E-002
          64   2.3722154688382336E-002
          65   2.5561324409135000E-002
          66   2.3872615167035951E-002
          67   2.7119731048326632E-002
          68   2.6110465119096749E-002
          69   3.0618877237869765E-002
          70   2.7790914630641008E-002
          71   2.2786273153425313E-002
          72   2.2847436279943182E-002
          73   2.3976636489846211E-002
          74   2.4540208526243588E-002
          75   2.3843750777489178E-002
          76   2.9355028557097908E-002
          77   3.0685892046341166E-002
          78   2.8113707623338743E-002
          79   2.5053390332908449E-002
          80   2.9350985205960373E-002
          81   2.7986111111111048E-002
          82   3.1853145857623076E-002
          83   3.1471784091528114E-002
          84   3.3979204918581821E-002
          85   2.7305566656172113E-002
          86   4.0636151987807831E-002
          87   4.5274025551697690E-002
          88   3.7714685875536946E-002
          89   4.6010729799814486E-002
          90   3.6080556355096376E-002
          91   4.1805555555555131E-002
          92   4.5581055863415189E-002
          93   5.3615525138318784E-002
          94   5.9795607820935723E-002
          95   4.5401328273331973E-002
          96   4.5958770049498263E-002
          97   7.1648363510153704E-002
          98   6.1281158842291586E-002
          99   8.0670921679563870E-002
         100   7.4762173232579346E-002
         101  0.10173611111111051     
         102  0.12235274608302316     
         103   9.2977777038987908E-002
         104  0.11507656160265876     
         105  0.11755651222343640     
         106  0.17981163810956924     
         107  0.16115385433040147     
         108  0.25235894726045544     
         109  0.21845832223271561     
         110  0.22979920080651223     
         111  0.29582483795768499     
         112  0.46748151473203653     
         113  0.50441310023427866     
         114  0.44933300758271760     
         115  0.56234910157977724     
         116   1.4695324627956450     
         117   1.3263991500219314     
         118   2.6024353587178144     
         119   2.4082398462231791     
         120   1.3258933836195947     
           1   30.654166666666725     
           2   1.7988148900046232     
           3   2.6977751394905338     
           4   2.6282588926222052     
           5   1.1664882270693158     
           6   1.0833911600527906     
           7  0.63051041048294709     
           8  0.55839184355247773     
           9  0.50021139395548675     
          10  0.38418899871184065     
          11  0.23371970100758580     
          12  0.20942523786518080     
          13  0.24213627032481647     
          14  0.20113627432223682     
          15  0.22257172231127098     
          16  0.17240695637359876     
          17  0.11362190460003754     
          18  0.10485353809063998     
          19  0.11712103299624756     
          20  0.10260369919925350     
          21   9.1250000000000026E-002
          22   7.4955911423974619E-002
          23   7.2978497879562815E-002
          24   7.0829828205318468E-002
          25   6.6915095895484264E-002
          26   5.0836790268228634E-002
          27   4.9524385498661991E-002
          28   5.5493027775264554E-002
          29   4.9584444347321288E-002
          30   4.9212887949108615E-002
          31   4.3611111111111198E-002
          32   4.0303431505067065E-002
          33   3.1821832945883574E-002
          34   4.0227962627210546E-002
          35   3.4859087277830395E-002
          36   3.3689346723277100E-002
          37   3.0641507452961295E-002
          38   3.5005140494514003E-002
          39   2.5340550379106180E-002
          40   2.7700033367281038E-002
          41   3.3749999999999954E-002
          42   2.8210813614004921E-002
          43   2.7672637614019495E-002
          44   3.2096607561121634E-002
          45   3.0491658379243284E-002
          46   2.5093043626401360E-002
          47   2.6373160187006389E-002
          48   2.7634511292339743E-002
          49   2.4057126326738062E-002
          50   2.6341263099943901E-002
          51   2.6835854547969964E-002
          52   2.6853308851869932E-002
          53   2.1907892426342817E-002
          54   2.5355333190090187E-002
          55   2.2057030017896918E-002
          56   2.2082702955703751E-002
          57   2.3372646276369990E-002
          58   2.4544086842575506E-002
          59   2.1133012531582025E-002
          60   2.3395811165190933E-002
          61   2.2500000000000003E-002
          62   2.3395811165190846E-002
          63   2.1133012531582084E-002
          64   2.4544086842575377E-002
          65   2.3372646276369809E-002
          66   2.2082702955703762E-002
          67   2.2057030017896884E-002
          68   2.5355333190090045E-002
          69   2.1907892426342737E-002
          70   2.6853308851870088E-002
          71   2.6835854547969811E-002
          72   2.6341263099943755E-002
          73   2.4057126326738298E-002
          74   2.7634511292339913E-002
          75   2.6373160187006025E-002
          76   2.5093043626401218E-002
          77   3.0491658379242999E-002
          78   3.2096607561121371E-002
          79   2.7672637614019561E-002
          80   2.8210813614004741E-002
          81   3.3750000000000092E-002
          82   2.7700033367280885E-002
          83   2.5340550379106031E-002
          84   3.5005140494513878E-002
          85   3.0641507452961538E-002
          86   3.3689346723277447E-002
          87   3.4859087277830589E-002
          88   4.0227962627210678E-002
          89   3.1821832945883512E-002
          90   4.0303431505067391E-002
          91   4.3611111111110760E-002
          92   4.9212887949108643E-002
          93   4.9584444347321434E-002
          94   5.5493027775264540E-002
          95   4.9524385498661984E-002
          96   5.0836790268228918E-002
          97   6.6915095895483417E-002
          98   7.0829828205318218E-002
          99   7.2978497879562218E-002
         100   7.4955911423974772E-002
         101   9.1250000000000497E-002
         102  0.10260369919925348     
         103  0.11712103299624724     
         104  0.10485353809063992     
         105  0.11362190460003775     
         106  0.17240695637359743     
         107  0.22257172231127043     
         108  0.20113627432223494     
         109  0.24213627032481480     
         110  0.20942523786518175     
         111  0.23371970100758574     
         112  0.38418899871183942     
         113  0.50021139395548275     
         114  0.55839184355247895     
         115  0.63051041048294731     
         116   1.0833911600527830     
         117   1.1664882270692984     
         118   2.6282588926221941     
         119   2.6977751394905631     
         120   1.7988148900046272     
           1   31.235694444444494     
           2   1.3846220175293786     
           3   2.7801430628945463     
           4   1.9677092032735830     
           5   1.3116197772645395     
           6  0.99179583147025785     
           7   1.0619664347442273     
           8  0.64547543520840622     
           9  0.45447318283395738     
          10  0.39631226363057082     
          11  0.33954883461205715     
          12  0.21033066350735216     
          13  0.23101080844130983     
          14  0.20250803141511353     
          15  0.18037132772448669     
          16  0.17758941588734647     
          17  0.11426366130729540     
          18  0.11355847540781365     
          19  0.11867353797972426     
          20  0.10563681616344812     
          21  0.10645833333333347     
          22   8.3943773126750248E-002
          23   7.3099560657663154E-002
          24   6.4604723723733506E-002
          25   6.3494097339061098E-002
          26   6.9297730508662447E-002
          27   5.9754078058602146E-002
          28   5.3724386815263460E-002
          29   5.6442278245057244E-002
          30   4.0509717748926727E-002
          31   4.6250000000000069E-002
          32   4.7530127662089167E-002
          33   4.7320617393890249E-002
          34   4.1168347726268012E-002
          35   3.1094912370625935E-002
          36   3.6899509229883193E-002
          37   3.1628080447578796E-002
          38   3.0240314974122769E-002
          39   3.6080580908961414E-002
          40   3.2860689564845155E-002
          41   2.6319444444444437E-002
          42   3.2038997495553917E-002
          43   3.1855331993410022E-002
          44   3.7593850260171965E-002
          45   3.1757834872467534E-002
          46   2.7132806334875581E-002
          47   3.0840894682692722E-002
          48   2.7673448186232394E-002
          49   3.1505902660938945E-002
          50   2.8188332142474768E-002
          51   2.1284498721276156E-002
          52   2.7278164215058898E-002
          53   2.7749554062380576E-002
          54   2.4600795033121004E-002
          55   2.1810250838194566E-002
          56   2.2284706568973897E-002
          57   1.8734205131523757E-002
          58   2.0058727203215401E-002
          59   1.9310027146865767E-002
          60   2.3499364653173305E-002
          61   2.1250000000000002E-002
          62   2.3499364653173361E-002
          63   1.9310027146865805E-002
          64   2.0058727203215422E-002
          65   1.8734205131524073E-002
          66   2.2284706568973824E-002
          67   2.1810250838194465E-002
          68   2.4600795033120848E-002
          69   2.7749554062380642E-002
          70   2.7278164215059228E-002
          71   2.1284498721276020E-002
          72   2.8188332142474935E-002
          73   3.1505902660939021E-002
          74   2.7673448186232547E-002
          75   3.0840894682692306E-002
          76   2.7132806334875619E-002
          77   3.1757834872467854E-002
          78   3.7593850260171917E-002
          79   3.1855331993409980E-002
          80   3.2038997495553709E-002
          81   2.6319444444444451E-002
          82   3.2860689564845239E-002
          83   3.6080580908961282E-002
          84   3.0240314974122655E-002
          85   3.1628080447579053E-002
          86   3.6899509229883283E-002
          87   3.1094912370625772E-002
          88   4.1168347726267956E-002
          89   4.7320617393889833E-002
          90   4.7530127662089312E-002
          91   4.6249999999999930E-002
          92   4.0509717748926602E-002
          93   5.6442278245057029E-002
          94   5.3724386815263626E-002
          95   5.9754078058602098E-002
          96   6.9297730508662919E-002
          97   6.3494097339060612E-002
          98   6.4604723723733673E-002
          99   7.3099560657663043E-002
         100   8.3943773126750873E-002
         101  0.10645833333333314     
         102  0.10563681616344847     
         103  0.11867353797972316     
         104  0.11355847540781354     
         105  0.11426366130729552     
         106  0.17758941588734589     
         107  0.18037132772448658     
         108  0.20250803141511367     
         109  0.23101080844131069     
         110  0.21033066350735027     
         111  0.33954883461205909     
         112  0.39631226363057059     
         113  0.45447318283395322     
         114  0.64547543520840178     
         115   1.0619664347442206     
         116  0.99179583147026840     
         117   1.3116197772645279     
         118   1.9677092032735761     
         119   2.7801430628945529     
         120   1.3846220175293771     
           1   32.149583333333375     
           2   2.1777030560786246     
           3  0.82696691500920150     
           4   2.7496097057259039     
           5   1.7517497927851473     
           6  0.71300198649674063     
           7  0.38452319751806552     
           8  0.40711505990475089     
           9  0.36399480220229752     
          10  0.62049763893173915     
          11  0.36584530561011458     
          12  0.27771729236435599     
          13  0.31317489819191419     
          14  0.20655160377525139     
          15  0.23234084755644849     
          16  0.18449607172920185     
          17  0.23399598424021034     
          18  0.13081544390376884     
          19  0.12421741245007589     
          20  0.10334844083221674     
          21  0.10659722222222229     
          22  0.10617620236585451     
          23   7.7907964101930502E-002
          24   7.9731539121298906E-002
          25   8.2473956830987225E-002
          26   7.5516819474539101E-002
          27   7.3765647297027170E-002
          28   6.0842904343472955E-002
          29   5.2714602568257871E-002
          30   5.6147490962748584E-002
          31   4.5694444444444413E-002
          32   4.5095838298247912E-002
          33   4.1363084988581211E-002
          34   4.8815205254390780E-002
          35   4.9013483350112116E-002
          36   4.1704597775225331E-002
          37   3.6616768474752627E-002
          38   3.1153406295726549E-002
          39   4.2321205774334417E-002
          40   3.8775276719119796E-002
          41   3.1458333333333359E-002
          42   3.0408949198166422E-002
          43   3.0145609126151631E-002
          44   2.8314636439869895E-002
          45   2.7455925739512062E-002
          46   3.0503928270798078E-002
          47   3.0444141143141191E-002
          48   2.4764683341844878E-002
